AA,Alcoholics Anonymous,
ACAT,Aged Care Assessment Team,
ACT,Acute Care Team,
ADCAT,"Alcohol and Drug Community Assessment
Team",
Albion,The Albion Centre,
ANC,Antenatal Clinic,
APS,Acute Pain Service,
ART,Acute Rehabilitation Team,
ASET,Aged Services in Emergency Team,
BSF,Building Stronger Foundations,
CACP,Community Aged Care Package,
CC,Cancer Council,
CCC,Cancer Care Centre,
CCH,Calvary Community Health,
CCU,Coronary Care Unit,
CHOC,Community Health Outpatient Care,
CHSP,Commonwealth Home and Community Care,
ComPacks,Community Packages NSW Health,
CoPMI,Children of Parents With a Mental Illness,
CPCT,Community Palliative Care Team,
CRS,Commonwealth Rehabilitation Service,
CPU,Child Protection Unit,
CWU,Child Wellbeing Unit,
CYF,Child Youth and Families,
DADHC,"Department of Aging, Disability and Home
Care (NSW)","Historical only - now
Department of Communities
and Justice (DCJ)"
DCJ,Department of Communities & Justice,
DoCS,Department of Community Services,"Historical only - now
Department of Communities
and Justice (DCJ)"
DOH,Department of Housing,"Historical only - now
Department of Communities
and Justice (DCJ)"
DPP,Director of Public Prosecutions,
DSU,Disability Service Unit,
DVA,Department of Veterans' Affairs,
EBG,Early Bird Group,SESLHD Service
ED,Emergency Department,
FCC,Family Cancer Clinic/Centre,
FCS,Family Connect and Support,"Service provided by an NGO
for DCJ"
FPNSW,Family Planning NSW,
FRS,Family Referral Service,
HACC,Home and Community Care,Historical only
HALC,HIV/AIDS Legal Centre,
HASI,"Housing and Accommodation Support
Initiative",
HCA,Health Care Agency,
HCC,Hereditary Cancer Centre,
HCCC,Health Care Complaints Commission,
HCIS,Health Care Interpreter Service,
HCP,Home Care Package,"Change from (CACP) -
Commonwealth Rehab
Service"
HDU,High Dependency Unit,
HITH,Hospital in The Home,
HNSW,Housing NSW,"Historical only - now
Department of Communities
and Justice (DCJ)"
HODC,Haematology Oncology Day Centre,
ICU,Intensive Care Unit,
IPOP,Integrated Patient Optimisation Program,
JGOS,"Joint Guarantee of Service for People with
Mental Health Problems and Disorders
Living in Public, Community, and Aboriginal
Housing",
KRC,Kirketon Road Centre,
LAC,Local Area Command,
MFM,Maternal Fetal Medicine (Department of),
MGP,Midwifery Group Practice,
MHAHS,Multicultural HIV and Hepatitis Service,
MHDAO,Mental health and Drug and Alcohol Office,
MHRT,Mental Health Review Tribunal,
MHT,Mental Health Team,
MOW,Meals on Wheels,
NCAT,National Civil and Administrative Tribunal,
NDIA,National Disability Insurance Agency,
NDIS,National Disability Insurance Scheme,
NETS,"NSW newborn & paediatric Emergency
Transport Service",
NSP,Needle & Syringe Program,
OOHC,Out Of Home Care,
OOHC HPP,Out of Home Care Health Pathway Program,
OPC,Office of the Protective Commissioner,
OTP,Opioid Treatment Program,"NSW Opiod Treatment
Program"
PAC,Police Area Command,
PADP,Program of Aids for Disabled People,
QRP,Quick Response Unit,
RHW,Royal Hospital for Women,
RNSH,Royal North Shore Hospital,
RPAH,Royal Prince Alfred Hospital,
SAM,Safety Action Meeting,
SAN,Sydney Adventist Hospital,
SAS,Sexual Assault Service,
SCH,Sydney Children’s Hospital,
SCHN,Sydney Children's Hospital Network,
SGH,St George Hospital,
SHHV,Sustained Health Home Visiting,"Families NSW ""Supporting
Families Early Package"""
SHIL,Sexual Health Infolink,NSW Health Service
SMHSOP,"Specialist Mental Health Services for Older
Persons",
SNF,Sustaining NSW Families,NSW Health Program
SSEH,Sydney/Sydney Eye Hospital,
SSHC,Sydney Sexual Health Centre,
SSSAS,Southern Sydney Sexual Assault Service,
STACS,Sutherland Transitional Aged Care Team,
SUPPS,"Substance Use in Pregnancy and Parenting
Support",
SVH,"St Vincent's Hospital, Sydney",
SWOP,Sex Workers Outreach Project,
TACP,Transitional Aged Care Program,
TACS,Transitional Aged Care Team,
TAFE,Technical and Further Education,
TIMS,Telstra Integrated Messaging Services,
TIS,Translating and Interpreting Service,
TPP,The Parenting Place,
TSH,The Sutherland Hospital,
TWH,The Wollongong Hospital,
UHHV,Universal Health Home Visiting,"Families NSW ""Supporting
Families Early Package"""
VAN,Violence and Neglect,"Typically in relation to NSW
services"
VS,Victims Services,
WMH,War Memorial Hospital,
A/Prof,Associate Professor,
AGC,Associate Genetic Counsellor,
AHA,Allied Health Assistant,
AIN,Assistant in Nursing,
AMHW,Aboriginal Mental Health Worker,
AMO,Admitting Medical Officer,
AMO,Attending Medical Officer,
AMS,Aboriginal Medical Service,
CCW,Cross Cultural Worker,
CFHC,Child and Family Health Centre,
CFHM,Child and Family Health Midwife,
CFHN,Child and Family Health Nurse,
CM,Certified Midwife,
CM,Case Manager,
CMS,Clinical Midwife Specialist,
CNC,Clinical nurse consultant,
CNE,Clinical nurse educator,
CNS,Clinical Nurse Specialist,
CSM,Clinical Services Manager,
DON,Director of Nursing,
EEN,Endorsed Enrolled Nurse,
EN,Enrolled Nurse,
GC,Genetic counsellor,
GP,General Practitioner,
HASA,Health and Security Assistant,
HCW,Health care worker,
HIM,Health Information Manager,
I/C,In Charge,
JMO,Junior Medical Officer,
LC,Lactation Consultant,
LMO,Local medical officer,
MO,Medical officer,
MRM,Medical Record Manager,
NE,Nurse Educator,
NIC,Nurse in Charge,
NP,Nurse Practitioner,
NPsych/NΨ,Neuropsychologist,
NUM,Nurse Unit Manager,
OT,Occupational Therapist,
Physio,Physiotherapist,
Prof,Professor,
PT,Physiotherapist,
Reg,Registrar,
RM,Registered midwife,
RMO,Resident Medical Officer,
RN,Registered Nurse,
SGC,Senior Genetic Counsellor,
SM,Student midwife,
SNM,Senior Nurse Manager,
Snr MO,Senior Medical Officer,
SP,Speech Pathologist,
SW,Social Worker,
TA,Technical Assistant,
TEN,Trainee Enrolled Nurse,
TNP,Transitional Nurse Practitioner,
TNP,Trainee Nurse Practitioner,
VMO,Visiting Medical Officer,
WO,Welfare Officer,
(A),Assistance,
(A) MI,(Acute) myocardial infarction,
(I),Independent,
(L)LL),Left lower limb,
(L)UL),Left upper limb,
(PROM),Passive range of motion,
(R)LL),Right lower limb,
(R)UL),Right upper limb,
(SROM),Self-range of motion,
1 THB,First degree heart block,
2VD,Double-vessel disease,
2WW,Two-wheeled walker,
3VD,Triple-vessel disease,
4WF,Four-wheeled frame,
4WW,Four-wheeled walker,
6MWT,6 Minute Walk Test,
9-HPT,Nine-Hole Peg Test,
A&P,Anterior and Posterior Repair,
A&W,Alive and well,
a/a,As above,
A/N,Antenatal,
A/O,Application of,
A/W,Associated with,
"A1, A2","Aortic Valve, 1st sound, 2nd sound",
AAA,Abdominal aortic aneurysm,
AAL,Anterior axillary line,
AAROM,Active assisted range of movement,
Ab,Antibody,
AB,Apex beat,
ABBI,Advanced breast biopsy instrumentation,
Abd,Abduction,
Abdo,Abdominal,
ABG,Arterial blood gases,
ABH,Angina bullosa haemorrhagica,
ABI,Acquired brain impairment,
ABI,Acquired brain injury,
ABPI,Ankle brachial pressure index,
ABS,Acute brain syndrome,
A-C,Acromioclavicular,
ACBT,Active cycle of breathing technique,
ACC,Acute care certificate,
ACCR,Aged care client record,
ACD,Advance Care Directive,
ACD,Advance Care Document,
ACE,Angiotensin converting enzyme,
ACL,Anterior cruciate ligament,
ACM,Ambulatory cardiac monitoring,
ACP,Advance Care Plan/Planning,
ACS,Acute coronary syndrome,
ACTH,Adrenocorticotropic hormone,
AD,Autosomal dominant,
ADC,AIDS dementia complex,
Add,Adduction,
Add,Adenomatous polyposis coli gene,
ADD,Attention Deficit Disorder,
ADH,Anti-diuretic hormone,
ADHD,Attention deficit hyperactivity disorder,
ADL,Activities of daily living,
Adm,Admission,
Adm,Admitted,
ADPKD,"Autosomal dominant polycystic kidney
disease",
ADR,Adverse drug reaction,
ADT,Adult diphtheria and tetanus,
ADVO,Apprehended Domestic Violence Order,
AE,Air entry,
AEA,Above elbow amputation,
AEB,Atrial ectopic beat,
AF,Atrial fibrillation,
AFB,Acid fast bacilli,
AFI,Amniotic Fluid Index,
AFL,Atrial flutter,
AFO,Ankle-foot orthosis,
AFP,Alpha-fetoproteins,
Ag,Antigen,
Agg,Aggravating,
AGN,Acute glomerulonephritis,
AH,Abdominal hysterectomy,
AH,After Hours,
AH,Allied Health,
AH,Auditory Hallucinations,
AHA,Assisted Hand Assessment,
AHD,Arteriosclerotic/atherosclerotic heart disease,
AHF,Antihaemolytic factor,
AI,Aortic incompetence,
AICD,"Automated implantable cardioverter-
defibrillator",
AIDS,Acquired immune deficiency syndrome,
AIMS,Alberta Infant Motor Scale,
AIVR,Accelerated idioventricular rhythm,
AJ,Ankle jerk,
AJA,Ashkenazi Jewish ancestry,
AK,Above knee,
AKA,Above knee amputation,
AKI,Acute kidney injury,
ALA,Assisted local anaesthetic,
Alb,Albumin,
ALD,Alcoholic Liver Disease,
ALK1,activin receptor-like kinase type 1,
ALL,"Acute lymphoblastic/lymphocytic/lymphatic
leukaemia",
ALP,Alkaline phosphtase,
ALS,Amyotrophic lateral sclerosis,
ALT,Alanine aminotransferase,
Alt sly,Alternate side lying,
alt.,Alternate,
AM,Active movement,
AMA,Advanced maternal age,
AMD,Age-related macular degeneration,
AMI,Acute myocardial infarction,
AML,Acute myeloid leukaemia,
Amp,Ampoule,
AMP,Austin Moore prosthesis,
AMRI,Anteromedial rotary instability,
AMS,Antimicrobial Stewardship,
ANA,Antinuclear antibody,
ANCA,Anti-neutrophil cytoplasmic antibodies,
ANLL,Acute non-lymphocytic leukaemia,
ANS,Autonomic nervous system,
Ant.,Anterior,
Anti D,Rh (D) immunoglobulin,
Anti HBc,Hepatitis B core antibody,
Anti HBs,Hepatitis B surface antibody,
anti-HBe,Hepatitis B e antibody,
anti-HBs,Hepatitis B antibody; post,
AOD,Alcohol and other drugs,
AODM,Adult Onset Diabetes Mellitus,
AP,Arterial pressure,
A-P,Antero-posterior,
A-P,Anteverted uterus,
APC,Activated protein C,
APD,Automated peritoneal dialysis,
APH,Ante-partum haemorrhage,
APO,Acute pulmonary oedema,
Appt.,Appointment,
APQ6,Activity and Participation Questionnaire,
APR,Abdominoperineal resection,
APTT,Activated partial thromboplastin time,
APVO,Apprehended Personal Violence Order,
AR,Autosomal recessive,
ARBD,Alcohol-related brain damage,
ARDS,Acute Respiratory Distress Syndrome,
ARF,Acute renal failure,
ARM,Artificial rupture of membranes,
AROM,Active range of movement,
ARPKD,"Autosomal recessive polycystic kidney
disease",
ART,Antiretroviral therapy,
AS,Aortic stenosis,
ASAP,As soon as possible,
ASCVD,Arteriosclerotic cardiovascular disease,
ASD,Atrial septal defect,
ASD,Atrioventricular,
ASD,Autism Spectrum Disorder,
ASHD,Arteriosclerotic heart disease,
ASI,Anal sexual intercourse,
ASNT,"Abdomen soft, non tender",
ASO,Arteriosclerotic obliterans,
Asp.,Aspirate,
ASQ-3,Ages and Stages Questionnaire - 3,
ASQ-SE,"Ages and Stages Questionnaire – Social
Emotional",
ASSA,Antenatal Short Stay Assessment,
ASVD,Arteriosclerotic vascular disease,
ATFL,Anterior tibiofibular ligament,
ATN,Acute tubular necrosis,
ATNR,Asymmetrical tonic neck reflex,
ATOP,Australian Treatment Outcomes Profile,
ATOR,At time of report,
ATS,Antitetanus serum,
ATSP,Asked to see patient,
Aug.,Augmentation,
Ausc.,Auscultation,
AV,Aortic valve,
AVB,Atrioventricular block,
AVM,Arteriovenous malformation,
AVN,Avascular necrosis,
AVNRT,"Atrioventricular nodal re-entrant/reciprocating
tachycardia",
AVO,Apprehended Violence Order,
AVR,Aortic valve replacement/ repair,
AVRT,"Atrioventricular re-entrant/reciprocating
tachycardia",
AWOL,Absent without leave,
AWS,Alcohol withdrawal scale,
AWS,Alcohol withdrawal syndrome,
Ax,Assessment,
AXR,Abdominal x-ray,
AZ,Ascheim-Zondek Test,
B&D,Bondage and Discipline,
B/F,Breast feeding,
b/g,Background,
B/O,Baby of,
B/U,Blood urea,
Ba,Baby,
Ba,Barium,
BAD,Bipolar affective disorder,
BAER,Brainstem auditory evoked response,
BaFT,Barium follow through,
BAL,Blood alcohol level,
BAw,Breast awareness,
BAWO,Bilateral antrum washout,
BBA,Born before arrival,
BBB,Bundle branch block,
BBS,Bronchial breath sounds,
BC,Blood culture,
BCC,Basal cell carcinoma,
BCCA,Bilateral common carotid angiogram,
BCG,Bacillus of Calmette and Guerin,
BCPAP,Bubble continuous positive airway pressure,
bd,Bis in die - twice a day,
BE,Barium Enema,
BEA,Below elbow amputation,
BFP,Biological false positive,
BGL,Blood glucose level,
BhCG,Beta human chorionic gonadotrophin,
BHDS,Birt-Hogg-Dube syndrome,
Bi,Bisexual,
BI,Brain injury,
BIBA,Brought in by Ambulance,
BIBP,Brought in by Police,
BIH,"Benign intracranial hypertension “Born in
Hospital”",
Bilat,Bilateral,
Bili,Bilirubin,
BIP,Benign intracranial pressure,
BiPAP,Bilevel positive airway pressure,
BJ,Biceps jerk,
BK,Below knee,
BKA,Below knee amputation,
BM,Bone marrow,
BMAT,Bone marrow aspiration and trephine,
BMB,Bone marrow biopsy,
BMD,Bone Mineral Density,
BMH,"Benign monoclonal
hypergammaglobulinaemia",
BMI,Body mass index,
BMPR1A,"Bone morphogenetic protein receptor, type 1A
gene",
BMR,Basal metabolic rate,
BMS,Bare metal stent,
BMT,Bone marrow transplant,
BNO,Bladder neck obstruction,
BNO,Bowels not open,
BNP,Brain naturetic peptide,
BO,Bowels open,
BOO,Bladder outlet obstruction,
BOOP,Bronchiolitis obliterans organising pneumonia,
Borg RPE,Borg rating of perceived exertion,
BOS,Base of support,
BP,Blood pressure,
BPAD,Bipolar affective disorder,
BPD,Bipolar disorder,
BPD,Bronchopulmonary dysplasia,
BPH,Benign prostatic hypertrophy/hyperplasia,
BPM,Beats per minute,
BPN,Buprenorphine,
BPSD,"Behavioural & psychological symptoms of
dementia",
BPTT,Brachial plexus tension test provocation,
BR Ca,Breast cancer,
BRCA1,Breast cancer protection gene 1,
BRCA1/2,Breast cancer protection gene 1&2,
BRCA2,Breast cancer protection gene 2,
Bro,Brother,
BS,Bowel sounds,
BSA,Body surface area,
BSE,Breast self examination,
BSL,Blood stained liquor,
BSL,Blood sugar level,
BSLT,Bilateral sequential lung transplantation,
BSO,Bilateral salpingo-oophorectomy,
BSS,Black silk sutures,
BTB,Break through bleeding,
BTF,Between the Flags,
BV,Bacterial vaginosis,
BVF,Bilateral ventricular failure,
BW,Bare weight,
BW,Birth weight body weight,
Bx,Biopsy,
BXO,Balanitis xerotica obliterans,
BZD,Benzodiazepine,
C,Cough,
